"brand","model","percent_per_day","created_at"
"Dacia","Sandero Stepway","0.016","2023-05-18"
"Mini","John Cooper","0.042","2023-05-18"
"Fiat","Punto","0.024","2023-05-18"
"Ford","Maverick","0.003","2023-05-18"
"Maserati","Levante","0.02","2023-05-18"
"Maserati","MC20","0.001","2023-05-18"
"Opel","Antara","0.007","2023-05-18"
"Toyota","Auris Sports","0.005","2023-05-18"
"Alfa Romeo","Mito","0.03","2023-05-18"
"Bentley","Bentayga","0.002","2023-05-18"
"Maserati","Quattroporte","0.014","2023-05-18"
"Lotus","Elise","0.001","2023-05-18"
"Hyundai","Satellite","0.002","2023-05-18"
"Nissan","Townstar","0.019","2023-05-18"
"Porsche","Carrera","0.036","2023-05-18"
"Lancia","Ypsilon","0.007","2023-05-18"
"Jaguar","MK2","0.001","2023-05-18"
"Aixam","Crossover","0.005","2023-05-18"
"Honda","FRV","0.003","2023-05-18"
"Ssangyong","Musso","0.002","2023-05-18"
"Aixam","City","0.005","2023-05-18"
"Nissan","350 Z","0.003","2023-05-18"
"Chevrolet","Orlando","0.002","2023-05-18"
"Volvo","S40","0.001","2023-05-18"
"Seat","Altea XL","0.002","2023-05-18"
"Cupra","Ateca","0.011","2023-05-18"
"Fiat","Scudo","0.007","2023-05-18"
"Porsche","944","0.005","2023-05-18"
"Fiat","Panda Cross","0.01","2023-05-18"
"Mazda","2","0.049","2023-05-18"
"Mazda","CX-60","0.016","2023-05-18"
"Toyota","Aristo","0.001","2023-05-18"
"Chevrolet","Aveo","0.006","2023-05-18"
"Dodge","RAM","0.02","2023-05-18"
"Aston Martin","Coupe","0.004","2023-05-18"
"Ford","Tourneo Custom","0.013","2023-05-18"
"Ford","Fusion","0.009","2023-05-18"
"Toyota","Land Cruiser","0.01","2023-05-18"
"MG","Marvel R","0.016","2023-05-18"
"Toyota","Proace RC22","0.002","2023-05-18"
"Lamborghini","Huracan","0.003","2023-05-18"
"Triumph","TR3","0.004","2023-05-18"
"Fiat","Ulysse","0.013","2023-05-18"
"Hyundai","Veloster","0.003","2023-05-18"
"Pontiac","Firebird","0.002","2023-05-18"
"Fiat","500L Living","0.001","2023-05-18"
"Toyota","Verso","0.035","2023-05-18"
"Jaguar","F-type","0.027","2023-05-18"
"Ford","GT 40","0.002","2023-05-18"
"Hyundai","IX20","0.006","2023-05-18"
"Land Rover","Range Rover","0.049","2023-05-18"
"Volvo","S80","0.001","2023-05-18"
"Fiat","Qubo","0.003","2023-05-18"
"Chevrolet","Camaro","0.011","2023-05-18"
"Jaguar","I-pace","0.028","2023-05-18"
"Honda","CRV","0.032","2023-05-18"
"Tesla","Model X","0.017","2023-05-18"
"Aixam","D-truck","0.004","2023-05-18"
"Toyota","Proace Fourgon","0.007","2023-05-18"
"Porsche","Boxster","0.019","2023-05-18"
"Dodge","Nitro","0.002","2023-05-18"
"Infiniti","Q30","0.014","2023-05-18"
"Suzuki","Baleno","0.012","2023-05-18"
"Ssangyong","Korando","0.001","2023-05-18"
"Bentley","Continental","0.007","2023-05-18"
"Suzuki","Celerio","0.004","2023-05-18"
"Fiat","Freemont","0.003","2023-05-18"
"Jeep","Cherokee","0.018","2023-05-18"
"Fiat","Barchetta","0.002","2023-05-18"
"Nissan","NV 200","0.005","2023-05-18"
"Chrysler","PT Cruiser","0.003","2023-05-18"
"Chevrolet","Trax","0.004","2023-05-18"
"MG","MG5","0.002","2023-05-18"
"Chevrolet","Cruze","0.004","2023-05-18"
"Honda","E","0.003","2023-05-18"
"Honda","Accord","0.003","2023-05-18"
"Nissan","Cube","0.001","2023-05-18"
"Subaru","Levorg","0.001","2023-05-18"
"Abarth","Punto EVO","0.001","2023-05-18"
"MG","ZS","0.024","2023-05-18"
"Kia","Xcee'd","0.013","2023-05-18"
"Porsche","Taycan","0.007","2023-05-18"
"Chevrolet","Corvette","0.024","2023-05-18"
"Maserati","Coupe","0.002","2023-05-18"
"Ferrari","Autres Ferrari","0.001","2023-05-18"
"Maserati","Granturismo","0.007","2023-05-18"
"Seat","MII","0.006","2023-05-18"
"Mitsubishi","Pajero","0.008","2023-05-18"
"Chatenet","CH46","0.002","2023-05-18"
"Toyota","Avensis","0.011","2023-05-18"
"Lexus","RC","0.008","2023-05-18"
"Infiniti","QX30","0.003","2023-05-18"
"Rover Mg","75","0.001","2023-05-18"
"Volvo","S90","0.018","2023-05-18"
"Jaguar","XK","0.007","2023-05-18"
"Opel","Agila","0.005","2023-05-18"
"Peugeot","3008","3.919","2023-05-18"
"Fiat","Fullback","0.002","2023-05-18"
"Lamborghini","Gallardo","0.002","2023-05-18"
"Smart","Roadster","0.003","2023-05-18"
"Alfa Romeo","147","0.006","2023-05-18"
"JDM","Xheos","0.001","2023-05-18"
"Ssangyong","Tivoli","0.009","2023-05-18"
"Opel","Astra GTC","0.005","2023-05-18"
"Isuzu","Dmax","0.008","2023-05-18"
"Kia","Carens","0.008","2023-05-18"
"Skoda","Citigo","0.005","2023-05-18"
"Kia","Venga","0.012","2023-05-18"
"Ligier","IXO","0.001","2023-05-18"
"Nissan","GT R","0.002","2023-05-18"
"Mclaren","540C","0.001","2023-05-18"
"Mitsubishi","Eclipse","0.003","2023-05-18"
"Mini","Healey","0.003","2023-05-18"
"Lexus","RX","0.017","2023-05-18"
"Mercedes","GLA","0.011","2023-05-18"
"Volvo","V50","0.002","2023-05-18"
"Ford","Capri","0.001","2023-05-18"
"Fiat","City Cross","0.005","2023-05-18"
"Nissan","Interstar","0.001","2023-05-18"
"Volvo","C30","0.003","2023-05-18"
"Toyota","Supra","0.005","2023-05-18"
"Chrysler","Crossfire","0.002","2023-05-18"
"Morgan","Plus 8","0.001","2023-05-18"
"Lancia","Fulvia","0.001","2023-05-18"
"Lexus","SC","0.003","2023-05-18"
"Daihatsu","Sirion","0.002","2023-05-18"
"Fiat","Grande Punto","0.005","2023-05-18"
"Morgan","3.0 Roadster 2 Places Anniversaire","0.001","2023-05-18"
"Alfa Romeo","Brera","0.002","2023-05-18"
"Suzuki","Wagon R+","0.001","2023-05-18"
"Hyundai","Getz","0.002","2023-05-18"
"Triumph","TR6","0.001","2023-05-18"
"Suzuki","Swace","0.003","2023-05-18"
"Ford","Grand Tourneo Connect","0.003","2023-05-18"
"Dodge","Caliber","0.002","2023-05-18"
"Ferrari","488 GTB","0.002","2023-05-18"
"Opel","Tigra","0.004","2023-05-18"
"Toyota","Versos","0.001","2023-05-18"
"DS","DS4 Executive","0.003","2023-05-18"
"Subaru","Trezia","0.002","2023-05-18"
"Seat","Divers Seat","0.001","2023-05-18"
"Hummer","H3","0.002","2023-05-18"
"Ferrari","F430","0.002","2023-05-18"
"Ford","Pick UP","0.001","2023-05-18"
"Suzuki","Splash","0.003","2023-05-18"
"Seat","Leon SC","0.004","2023-05-18"
"Mini","Roadster","0.003","2023-05-18"
"Aston Martin","Virage","0.001","2023-05-18"
"Nissan","Primastar Avantour","0.014","2023-05-18"
"Opel","Combo VU","0.001","2023-05-18"
"Honda","S2000","0.002","2023-05-18"
"Austin Healey","3000","0.001","2023-05-18"
"Nissan","Terrano","0.004","2023-05-18"
"Lancia","Delta","0.006","2023-05-18"
"Ferrari","612 Scaglietti","0.001","2023-05-18"
"Opel","Combo Tour","0.003","2023-05-18"
"Toyota","MR","0.006","2023-05-18"
"Fiat","Ducato","0.008","2023-05-18"
"Seat","Toledo","0.002","2023-05-18"
"Toyota","Highlander","0.004","2023-05-18"
"Nissan","Patrol","0.002","2023-05-18"
"Toyota","Prius +","0.003","2023-05-18"
"Bluecar","Bluesummer","0.001","2023-05-18"
"Suzuki","Grand Vitara","0.003","2023-05-18"
"Ferrari","Roma","0.001","2023-05-18"
"Fiat","Sedici","0.001","2023-05-18"
"Fiat","Talento","0.001","2023-05-18"
"Hyundai","I40","0.002","2023-05-18"
"Hyundai","Genesis","0.002","2023-05-18"
"Cupra","Leon Sportstourer","0.005","2023-05-18"
"Kia","Grandland X","0.001","2023-05-18"
"Bentley","Flying Spur","0.002","2023-05-18"
"Hyundai","H1","0.001","2023-05-18"
"Alfa Romeo","156","0.001","2023-05-18"
"Aston Martin","DB9","0.001","2023-05-18"
"Chrysler","Sebring","0.002","2023-05-18"
"Fiat","Multipla","0.002","2023-05-18"
"Isuzu","ACL231","0.001","2023-05-18"
"Mini","Cooper Cabrio","0.001","2023-05-18"
"Land Rover","Freelander","0.002","2023-05-18"
"Kia","Stinger","0.001","2023-05-18"
"Hyundai","Trajet","0.001","2023-05-18"
"Toyota","GT86","0.001","2023-05-18"
"Aston Martin","Vanquish","0.003","2023-05-18"
"Abarth","124 Spider","0.004","2023-05-18"
"Ferrari","Testarossa","0.001","2023-05-18"
"Porsche","718","0.002","2023-05-18"
"Opel","Movano","0.006","2023-05-18"
"Rolls Royce","Silver Cloud","0.002","2023-05-18"
"TVR","Tuscan","0.001","2023-05-18"
"Mitsubishi","Canter","0.001","2023-05-18"
"Rolls Royce","Silver Seraph","0.001","2023-05-18"
"Lexus","GS","0.002","2023-05-18"
"Aston Martin","DB7","0.001","2023-05-18"
"Mitsubishi","Pick UP","0.002","2023-05-18"
"Hyundai","Coupe","0.001","2023-05-18"
"Cadillac","CTS","0.001","2023-05-18"
"Casalini","M20","0.001","2023-05-18"
"Ford","F 100","0.001","2023-05-18"
"MG","B","0.002","2023-05-18"
"Kia","Optima","0.003","2023-05-18"
"Subaru","Impreza","0.002","2023-05-18"
"Ssangyong","Rexton","0.002","2023-05-18"
"Skoda","Yeti","0.009","2023-05-18"
"Infiniti","FX","0.002","2023-05-18"
"Nissan","Murano","0.002","2023-05-18"
"Toyota","Hilux","0.007","2023-05-18"
"Fiat","595","0.003","2023-05-18"
"Infiniti","Q70","0.002","2023-05-18"
"Ligier","X-too","0.002","2023-05-18"
"Nissan","Almera Tino","0.001","2023-05-18"
"Jaguar","Daimler","0.001","2023-05-18"
"Mercedes","GLC","0.009","2023-05-18"
"Ferrari","812 Superfast","0.001","2023-05-18"
"Maserati","3200 GT","0.001","2023-05-18"
"Honda","Insight","0.001","2023-05-18"
"Alfa Romeo","Spider","0.003","2023-05-18"
"Aixam","E-truck","0.001","2023-05-18"
"Lancia","Musa","0.001","2023-05-18"
"Lancia","Voyager","0.001","2023-05-18"
"Subaru","XV","0.001","2023-05-18"
"Volvo","XC70","0.001","2023-05-18"
"Nissan","NX","0.001","2023-05-18"
"Aixam","Crossline","0.001","2023-05-18"
"Rolls Royce","Silver Ghost","0.001","2023-05-18"
"Audi","Q2","0.617","2023-05-18"
"Ford","Thunderbird","0.001","2023-05-18"
"Ferrari","F8 Tributo","0.001","2023-05-18"
"Mazda","CX-7","0.001","2023-05-18"
"Toyota","BZ4X","0.001","2023-05-18"
"MIA","MIA","0.001","2023-05-18"
"Cadillac","CT6","0.001","2023-05-18"
"Toyota","IQ","0.002","2023-05-18"
"Skoda","Rapid Spaceback","0.002","2023-05-18"
"Maserati","Spyder","0.001","2023-05-18"
"Ferrari","California","0.002","2023-05-18"
"Porsche","914","0.001","2023-05-18"
"Mazda","626","0.001","2023-05-18"
"Fiat","Bravo","0.001","2023-05-18"
"Ferrari","348","0.001","2023-05-18"
"Seat","Cordoba","0.001","2023-05-18"
"Infiniti","Q60","0.001","2023-05-18"
"Toyota","Tacoma","0.001","2023-05-18"
"Morgan","Plus 4","0.002","2023-05-18"
"Triumph","Spitfire","0.001","2023-05-18"
"Alpine","GTA","0.001","2023-05-18"
"Skoda","Roomster","0.001","2023-05-18"
"Toyota","Urban Cruiser","0.001","2023-05-18"
"Alfa Romeo","GT","0.002","2023-05-18"
"Ferrari","Maranello","0.001","2023-05-18"
"Alfa Romeo","159 Sportwagon","0.001","2023-05-18"
"Chevrolet","Kalos","0.001","2023-05-18"
"MG","RX6","0.001","2023-05-18"
"Lexus","LS","0.001","2023-05-18"
"Mazda","RX8","0.001","2023-05-18"
"Aston Martin","DBX","0.001","2023-05-18"
"BMW","X3","0.264","2023-05-18"
"Ssangyong","Actyon","0.001","2023-05-18"
"Lexus","RX 450H","0.002","2023-05-18"
"Microcar","M Cross","0.001","2023-05-18"
"Mazda","5","0.002","2023-05-18"
"Opel","Vectra","0.001","2023-05-18"
"Porsche","924","0.001","2023-05-18"
"Mitsubishi","Colt","0.001","2023-05-18"
"Lexus","CT Hybrid","0.001","2023-05-18"
"Chrysler","Voyager","0.001","2023-05-18"
"Alfa Romeo","159","0.001","2023-05-18"
"Ligier","Autres Ligier","0.001","2023-05-18"
"Dodge","Charger","0.001","2023-05-18"
"Lexus","LC","0.001","2023-05-18"
"MG","TF","0.001","2023-05-18"
"Microcar","DUE","0.001","2023-05-18"
"Ssangyong","Kyron","0.001","2023-05-18"
"Aixam","Autres Aixam","0.001","2023-05-18"
"Jiayuan","City FUN","0.001","2023-05-18"
"Mitsubishi","Grandis","0.001","2023-05-18"
"Ligier","JS RC","0.001","2023-05-18"
"Ferrari","F360","0.001","2023-05-18"
"Daihatsu","Cuore","0.001","2023-05-18"
"Ferrari","Portofino","0.001","2023-05-18"
"Opel","Astra OPC","0.001","2023-05-18"
"Hyundai","Matrix","0.001","2023-05-18"
"Peugeot","307","0.027","2023-05-18"
"Peugeot","508","1.071","2023-05-18"
"Audi","A4","0.549","2023-05-18"
"Peugeot","RCZ","0.031","2023-05-18"
"Peugeot","207","0.125","2023-05-18"
"Peugeot","Expert","0.018","2023-05-18"
"Peugeot","407","0.019","2023-05-18"
"Peugeot","Traveller","0.042","2023-05-18"
"Peugeot","3008 Hybrid4","0.017","2023-05-18"
"Peugeot","508 Hybrid4","0.004","2023-05-18"
"Peugeot","408","0.149","2023-05-18"
"Peugeot","Partner Tepee","0.062","2023-05-18"
"Peugeot","4008","0.014","2023-05-18"
"Peugeot","Bipper Tepee","0.002","2023-05-18"
"Peugeot","207+","0.004","2023-05-18"
"Volkswagen","Tiguan","1.404","2023-05-18"
"Peugeot","508 RXH","0.011","2023-05-18"
"Peugeot","406","0.005","2023-05-18"
"Peugeot","E-208","0.025","2023-05-18"
"Peugeot","Expert 3","0.002","2023-05-18"
"Peugeot","ION","0.017","2023-05-18"
"Peugeot","607","0.007","2023-05-18"
"Peugeot","Expert Standard","0.001","2023-05-18"
"Peugeot","306","0.005","2023-05-18"
"Mercedes","CLA","0.005","2023-05-18"
"Peugeot","107","0.014","2023-05-18"
"Peugeot","1007","0.013","2023-05-18"
"Peugeot","Expert Standard 1.6 Bluehdi 115CH S&S BVM6","0.004","2023-05-18"
"Peugeot","Boxer","0.005","2023-05-18"
"Peugeot","AMI","0.001","2023-05-18"
"Peugeot","106","0.001","2023-05-18"
"Volkswagen","Taigo","0.353","2023-05-18"
"Peugeot","Expert VU","0.001","2023-05-18"
"Peugeot","205","0.002","2023-05-18"
"Mercedes","GLB","0.001","2023-05-18"
"Peugeot","Autres Peugeot","0.001","2023-05-18"
"Volkswagen","T-cross","0.696","2023-05-18"
"BMW","Serie 3","0.419","2023-05-18"
"Audi","SQ5","0.063","2023-05-18"
"Audi","A5","0.343","2023-05-18"
"BMW","Serie 6 Gran","0.011","2023-05-18"
"Audi","Q5","0.652","2023-05-18"
"BMW","I3","0.153","2023-05-18"
"Audi","E-tron","0.14","2023-05-18"
"Audi","RS Q3","0.016","2023-05-18"
"BMW","Serie 4","0.154","2023-05-18"
"Audi","Q7","0.09","2023-05-18"
"BMW","M3","0.009","2023-05-18"
"BMW","Serie 3 GT","0.021","2023-05-18"
"Audi","S6","0.016","2023-05-18"
"Audi","SQ7","0.02","2023-05-18"
"Audi","S7","0.004","2023-05-18"
"Audi","A6","0.254","2023-05-18"
"BMW","Serie 5","0.206","2023-05-18"
"BMW","IX3","0.022","2023-05-18"
"Audi","Q8","0.097","2023-05-18"
"BMW","Serie 2","0.19","2023-05-18"
"BMW","Serie 6","0.027","2023-05-18"
"Audi","R8 Spyder","0.004","2023-05-18"
"Audi","A7","0.046","2023-05-18"
"Audi","Q4 E-tron","0.055","2023-05-18"
"BMW","X5","0.138","2023-05-18"
"Audi","TT","0.15","2023-05-18"
"Audi","Allroad","0.041","2023-05-18"
"Audi","RS7","0.003","2023-05-18"
"Audi","RS6","0.026","2023-05-18"
"BMW","Z4","0.049","2023-05-18"
"Mercedes","Classe G","0.002","2023-05-18"
"BMW","Serie 8","0.024","2023-05-18"
"BMW","Serie 7","0.038","2023-05-18"
"BMW","Serie 2 Gran","0.04","2023-05-18"
"BMW","M2","0.009","2023-05-18"
"BMW","Serie 4 Gran","0.091","2023-05-18"
"BMW","X6","0.057","2023-05-18"
"BMW","M5","0.004","2023-05-18"
"Audi","A4 N1","0.001","2023-05-18"
"BMW","M4","0.021","2023-05-18"
"Audi","RS4","0.023","2023-05-18"
"Audi","S5","0.022","2023-05-18"
"Audi","RS3","0.039","2023-05-18"
"Audi","S3","0.06","2023-05-18"
"Mercedes","GLE","0.002","2023-05-18"
"Audi","TT Roadster","0.027","2023-05-18"
"BMW","Z4 Roadster","0.018","2023-05-18"
"BMW","I8","0.007","2023-05-18"
"BMW","Z3","0.01","2023-05-18"
"BMW","M2 Competition","0.003","2023-05-18"
"BMW","I4","0.014","2023-05-18"
"BMW","Serie 5 GT","0.009","2023-05-18"
"Audi","80","0.001","2023-05-18"
"Audi","S8","0.003","2023-05-18"
"Audi","A8","0.02","2023-05-18"
"Audi","RS5","0.016","2023-05-18"
"BMW","Serie X","0.001","2023-05-18"
"Renault","Avantime","0.002","2023-05-18"
"Renault","ZOE","1.211","2023-05-18"
"Renault","Arkana","0.502","2023-05-18"
"Renault","Talisman","0.411","2023-05-18"
"Renault","Laguna","0.043","2023-05-18"
"Renault","Austral","0.053","2023-05-18"
"Mercedes","Classe M","0.002","2023-05-18"
"Renault","Grand Modus","0.017","2023-05-18"
"Renault","Trafic","0.096","2023-05-18"
"Renault","Grand Espace","0.002","2023-05-18"
"Renault","Modus","0.024","2023-05-18"
"Renault","Trafic Passenger","0.005","2023-05-18"
"Renault","Master","0.015","2023-05-18"
"Renault","Master 3","0.001","2023-05-18"
"Renault","Wind","0.002","2023-05-18"
"Renault","Twizy","0.008","2023-05-18"
"Renault","Dauphine","0.001","2023-05-18"
"Renault","205","0.001","2023-05-18"
"Renault","19","0.001","2023-05-18"
"Mercedes","Sprinter","0.001","2023-05-18"
"Renault","Latitude","0.002","2023-05-18"
"Renault","Autres Renault","0.002","2023-05-18"
"Renault","Master Fourgon Nouveau","0.004","2023-05-18"
"Mercedes","EQA","0.004","2023-05-18"
"Renault","R5","0.001","2023-05-18"
"Renault","Alaskan","0.005","2023-05-18"
"Renault","Spider","0.002","2023-05-18"
"Renault","Fluence","0.001","2023-05-18"
"Mercedes","EQB","0.001","2023-05-18"
"Renault","Alpine","0.001","2023-05-18"
"Renault","Express","0.001","2023-05-18"
"Renault","R4","0.001","2023-05-18"
"Audi","R8 GT","0.018","2023-05-18"
"Audi","S1","0.008","2023-05-18"
"BMW","X7","0.001","2023-05-18"
"Audi","A2","0.002","2023-05-18"
"BMW","IX","0.008","2023-05-18"
"BMW","M6","0.004","2023-05-18"
"BMW","Autres","0.001","2023-05-18"
"Audi","S4","0.008","2023-05-18"
"BMW","M6 Gran","0.001","2023-05-18"
"BMW","M1","0.001","2023-05-18"
"BMW","I7","0.001","2023-05-18"
"BMW","M8","0.001","2023-05-18"
"Maserati","Grancabrio","0.001","2023-05-18"
"BMW","X6 M","0.001","2023-05-18"
"BMW","BMW M8","0.001","2023-05-18"
"Volkswagen","Transporter","0.014","2023-05-18"
"Renault","Trafic Generation","0.001","2023-05-18"
"Renault","Master Fourgon","0.001","2023-05-18"
"Mercedes","Vito","0.001","2023-05-18"
"Renault","R19","0.001","2023-05-18"
"Renault","Duster","0.002","2023-05-18"
"Renault","VEL Satis","0.001","2023-05-18"
"Volkswagen","NEW Beetle","0.016","2023-05-18"
"Renault","Trafic Spacenomad","0.001","2023-05-18"
"Volkswagen","ID4","0.082","2023-05-18"
"Volkswagen","Arteon","0.118","2023-05-18"
"Volkswagen","Touareg","0.06","2023-05-18"
"Volkswagen","ID5","0.153","2023-05-18"
"Volkswagen","Amarok","0.01","2023-05-18"
"Volkswagen","Passat","0.229","2023-05-18"
"Volkswagen","California","0.132","2023-05-18"
"Volkswagen","ID3","0.175","2023-05-18"
"Volkswagen","Jetta","0.005","2023-05-18"
"Volkswagen","Sharan","0.032","2023-05-18"
"Volkswagen","Scirocco","0.019","2023-05-18"
"Volkswagen","Golf Sportsvan","0.057","2023-05-18"
"Volkswagen","Multivan","0.046","2023-05-18"
"Mercedes","Marco Polo","0.006","2023-05-18"
"Volkswagen","Caravelle","0.027","2023-05-18"
"Volkswagen","Passat Alltrack","0.006","2023-05-18"
"Volkswagen","Crafter","0.003","2023-05-18"
"Volkswagen","FOX","0.004","2023-05-18"
"Mercedes","Citan","0.002","2023-05-18"
"Volkswagen","Transporter VU","0.003","2023-05-18"
"Volkswagen","Caddy Maxi","0.005","2023-05-18"
"Volkswagen","CC","0.005","2023-05-18"
"Volkswagen","ID Buzz","0.005","2023-05-18"
"Volkswagen","T6","0.002","2023-05-18"
"Volkswagen","Combi","0.002","2023-05-18"
"Volkswagen","EOS","0.006","2023-05-18"
"Volkswagen","Autre Modele","0.001","2023-05-18"
"Volkswagen","Bora","0.002","2023-05-18"
"Volkswagen","Lupo","0.001","2023-05-18"
"Volkswagen","Phaeton","0.002","2023-05-18"
"Volkswagen","Westfalia Kepler Sixty 2.0 TDI 150 BVM6","0.001","2023-05-18"
"Volkswagen","Karmann","0.001","2023-05-18"
"Volkswagen","T-roc","1.141","2023-05-30"
"Volkswagen","Tiguan","1.385","2023-05-30"
"Peugeot","108","0.229","2023-05-30"
"Volkswagen","Polo","1.145","2023-05-30"
"Volkswagen","Taigo","0.393","2023-05-30"
"Volkswagen","Golf","1.905","2023-05-30"
"Volkswagen","T-cross","0.718","2023-05-30"
"Volkswagen","Touran","0.278","2023-05-30"
"Peugeot","3008","3.889","2023-05-30"
"Volkswagen","ID5","0.141","2023-05-30"
"Peugeot","408","0.168","2023-05-30"
"Peugeot","308","3.493","2023-05-30"
"Volkswagen","Passat","0.21","2023-05-30"
"Volkswagen","Golf Sportsvan","0.063","2023-05-30"
"Peugeot","208","4.793","2023-05-30"
"DS","DS4","0.373","2023-05-30"
"Mini","Countryman","0.432","2023-05-30"
"Volkswagen","Arteon","0.103","2023-05-30"
"Volkswagen","Sharan","0.029","2023-05-30"
"Kia","Sportage","0.447","2023-05-30"
"Volkswagen","ID4","0.079","2023-05-30"
"Volkswagen","ID3","0.19","2023-05-30"
"Volkswagen","UP","0.118","2023-05-30"
"Audi","A7","0.045","2023-05-30"
"Mercedes","Classe C","0.006","2023-05-30"
"Renault","Clio","3.537","2023-05-30"
"Volkswagen","California","0.131","2023-05-30"
"Volkswagen","Touareg","0.058","2023-05-30"
"Volvo","XC40","0.577","2023-05-30"
"Volkswagen","Caddy","0.029","2023-05-30"
"Volkswagen","Coccinelle","0.119","2023-05-30"
"BMW","X4","0.127","2023-05-30"
"BMW","X3","0.24","2023-05-30"
"Toyota","C-hr","0.377","2023-05-30"
"Volkswagen","Scirocco","0.016","2023-05-30"
"Volkswagen","Caravelle","0.029","2023-05-30"
"Volkswagen","Passat Alltrack","0.005","2023-05-30"
"Fiat","500","1.203","2023-05-30"
"Tesla","Model 3","0.124","2023-05-30"
"Dacia","Sandero","0.681","2023-05-30"
"Volkswagen","ID Buzz","0.005","2023-05-30"
"Jaguar","XJ","0.013","2023-05-30"
"Volkswagen","Phaeton","0.002","2023-05-30"
"Skoda","Enyaq","0.094","2023-05-30"
"Hyundai","Tucson","0.35","2023-05-30"
"Mercedes","Classe S","0.002","2023-05-30"
"Volkswagen","Multivan","0.041","2023-05-30"
"Peugeot","5008","1.152","2023-05-30"
"Citroen","C3","3.502","2023-05-30"
"Toyota","Aygo X","0.073","2023-05-30"
"Land Rover","Range Rover Velar","0.098","2023-05-30"
"Maserati","Ghibli","0.018","2023-05-30"
"Volkswagen","NEW Beetle","0.015","2023-05-30"
"Audi","A8","0.017","2023-05-30"
"Renault","Scenic","0.87","2023-05-30"
"Citroen","C3 Aircross","1.93","2023-05-30"
"Seres","3","0.032","2023-05-30"
"Porsche","Macan","0.098","2023-05-30"
"Volkswagen","Transporter","0.009","2023-05-30"
"Renault","Captur","3.337","2023-05-30"
"Renault","Megane","2.341","2023-05-30"
"Renault","Espace","0.178","2023-05-30"
"Volkswagen","Golf Plus","0.011","2023-05-30"
"Volkswagen","CC","0.006","2023-05-30"
"Dacia","Duster","1.118","2023-05-30"
"MG","4","0.015","2023-05-30"
"Kia","Niro","0.384","2023-05-30"
"Jaguar","XF","0.045","2023-05-30"
"Opel","Corsa","1.255","2023-05-30"
"Ford","Fiesta","0.597","2023-05-30"
"Alfa Romeo","Tonale","0.124","2023-05-30"
"Toyota","Yaris","0.57","2023-05-30"
"Skoda","Kodiaq","0.147","2023-05-30"
"Seat","Arona","0.355","2023-05-30"
"Opel","Grandland","0.486","2023-05-30"
"Hyundai","Kona","0.262","2023-05-30"
"Toyota","RAV4","0.335","2023-05-30"
